Comune,Cap,Provincia,Regione
Ambivere,24030,BG,Lombardia
Ameglia,19031,SP,Liguria
Amelia,05022,TR,Umbria
Amendolara,87071,CS,Calabria
Ameno,28010,NO,Piemonte
Amorosi,82031,BN,Campania
Cortina d'Ampezzo,32043,BL,Veneto
Ampezzo,33021,UD,Friuli-Venezia Giulia
Anacapri,80071,NA,Campania
Anagni,03012,FR,Lazio
Ancarano,64010,TE,Abruzzo
Ancona,60100,AN,Marche
Andali,88050,CZ,Calabria
Andalo Valtellino,23014,SO,Lombardia
Andalo,38010,TN,Trentino-Alto Adige/Südtirol
Andezeno,10020,TO,Piemonte
Andora,17051,SV,Liguria
Andorno Micca,13811,BI,Piemonte
Andrano,73032,LE,Puglia
Andrate,10010,TO,Piemonte
Andreis,33080,PN,Friuli-Venezia Giulia
Andretta,83040,AV,Campania
Andria,76123,BT,Puglia
Andriano,39010,BZ,Trentino-Alto Adige/Südtirol
Anela,07010,SS,Sardegna
Anfo,25070,BS,Lombardia
Angera,21021,VA,Lombardia
Anghiari,52031,AR,Toscana
Angiari,37050,VR,Veneto
Angolo Terme,25040,BS,Lombardia
Angri,84012,SA,Campania
Angrogna,10060,TO,Piemonte
Anguillara Veneta,35022,PD,Veneto
Annicco,26021,CR,Lombardia
Castello di Annone,14034,AT,Piemonte
Annone di Brianza,23841,LC,Lombardia
Annone Veneto,30020,VE,Veneto
Anoia,89020,RC,Calabria
Antegnate,24051,BG,Lombardia
Antey-Saint-André,11020,AO,Valle d'Aosta/Vallée d'Aoste
Anterivo,39040,BZ,Trentino-Alto Adige/Südtirol
La Magdeleine,11020,AO,Valle d'Aosta/Vallée d'Aoste
Anticoli Corrado,00022,RM,Lazio
Fiuggi,03014,FR,Lazio
Antignano,14010,AT,Piemonte
Antillo,98030,ME,Sicilia
Antonimina,89040,RC,Calabria
Antrodoco,02013,RI,Lazio
Antrona Schieranco,28841,VB,Piemonte
Anversa degli Abruzzi,67030,AQ,Abruzzo
Anzano del Parco,22040,CO,Lombardia
Anzano di Puglia,71020,FG,Puglia
Anzi,85010,PZ,Basilicata
Anzio,00042,RM,Lazio
Anzola dell'Emilia,40011,BO,Emilia-Romagna
Anzola d'Ossola,28877,VB,Piemonte
Aosta,11100,AO,Valle d'Aosta/Vallée d'Aoste
Apecchio,61042,PU,Marche
Apice,82021,BN,Campania
Apiro,62021,MC,Marche
Apollosa,82030,BN,Campania
Appiano sulla strada del vino,39057,BZ,Trentino-Alto Adige/Südtirol
Appiano Gentile,22070,CO,Lombardia
Appignano,62010,MC,Marche
Appignano del Tronto,63083,AP,Marche
Aprica,23031,SO,Lombardia
Apricale,18035,IM,Liguria
Apricena,71011,FG,Puglia
Aprigliano,87051,CS,Calabria
Aprilia,04011,LT,Lazio
Aquara,84020,SA,Campania
Aquila d'Arroscia,18020,IM,Liguria
L'Aquila,67100,AQ,Abruzzo
Aquileia,33051,UD,Friuli-Venezia Giulia
Aquilonia,83041,AV,Campania
Aquino,03031,FR,Lazio
Aradeo,73040,LE,Puglia
Aragona,92021,AG,Sicilia
Aramengo,14020,AT,Piemonte
Arba,33090,PN,Friuli-Venezia Giulia
Tortolì,08048,NU,Sardegna
Arborea,09092,OR,Sardegna
Arborio,13031,VC,Piemonte
Arbus,09031,SU,Sardegna
Arcade,31030,TV,Veneto
Arce,03032,FR,Lazio
Arcene,24040,BG,Lombardia
Arcevia,60011,AN,Marche
Archi,66044,CH,Abruzzo
San Nicolò d'Arcidano,09097,OR,Sardegna
Arcidosso,58031,GR,Toscana
Arcinazzo Romano,00020,RM,Lazio
Arcisate,21051,VA,Lombardia
Arco,38062,TN,Trentino-Alto Adige/Südtirol
Arcola,19021,SP,Liguria
Arcole,37040,VR,Veneto
Arconate,20020,MI,Lombardia
Arcore,20862,MB,Lombardia
Arcugnano,36057,VI,Veneto
Ardara,07010,SS,Sardegna
Ardauli,09081,OR,Sardegna
Ardenno,23011,SO,Lombardia
Ardesio,24020,BG,Lombardia
Ardore,89031,RC,Calabria
Arena,89832,VV,Calabria
Arena Po,27040,PV,Lombardia
Arenzano,16011,GE,Liguria
Arese,20020,MI,Lombardia
Arezzo,52100,AR,Toscana
Argegno,22010,CO,Lombardia
Argelato,40050,BO,Emilia-Romagna
Argenta,44011,FE,Emilia-Romagna
Argentera,12010,CN,Piemonte
Arguello,12050,CN,Piemonte
Argusto,88060,CZ,Calabria
Ari,66010,CH,Abruzzo
Ariano Irpino,83031,AV,Campania
Ariano nel Polesine,45012,RO,Veneto
Ariccia,00040,RM,Lazio
Arielli,66030,CH,Abruzzo
Arienzo,81021,CE,Campania
Arignano,10020,TO,Piemonte
Aritzo,08031,NU,Sardegna
Arizzano,28811,VB,Piemonte
Arlena di Castro,01010,VT,Lazio
Arluno,20010,MI,Lombardia
Armeno,28011,NO,Piemonte
Armento,85010,PZ,Basilicata
Armo,18026,IM,Liguria
Armungia,09040,SU,Sardegna
Arnara,03020,FR,Lazio
Arnasco,17032,SV,Liguria
Arnad,11020,AO,Valle d'Aosta/Vallée d'Aoste
Arnesano,73010,LE,Puglia
Arola,28899,VB,Piemonte
Arona,28041,NO,Piemonte
Arosio,22060,CO,Lombardia
Arpaia,82011,BN,Campania
Arpaise,82010,BN,Campania
Arpino,03033,FR,Lazio
Arquà Petrarca,35032,PD,Veneto
Arquà Polesine,45031,RO,Veneto
Arquata Scrivia,15061,AL,Piemonte
Arquata del Tronto,63096,AP,Marche
Arre,35020,PD,Veneto
Arrone,05031,TR,Umbria
Arzago d'Adda,24040,BG,Lombardia
Arsago Seprio,21010,VA,Lombardia
Arsiè,32030,BL,Veneto
Arsiero,36011,VI,Veneto
Arsita,64031,TE,Abruzzo
Arsoli,00023,RM,Lazio
Arta Terme,33022,UD,Friuli-Venezia Giulia
Artegna,33011,UD,Friuli-Venezia Giulia
Artena,00031,RM,Lazio
Artogne,25040,BS,Lombardia
Arvier,11011,AO,Valle d'Aosta/Vallée d'Aoste
Arzachena,07021,SS,Sardegna
Arzana,08040,NU,Sardegna
Arzano,80022,NA,Campania
Arzergrande,35020,PD,Veneto
Arzignano,36071,VI,Veneto
Ascea,84046,SA,Campania
Asciano,53041,SI,Toscana
Ascoli Piceno,63100,AP,Marche
Ascoli Satriano,71022,FG,Puglia
Ascrea,02020,RI,Lazio
Asiago,36012,VI,Veneto
Asigliano Vercellese,13032,VC,Piemonte
Asigliano Veneto,36020,VI,Veneto
Sinalunga,53048,SI,Toscana
Asola,46041,MN,Lombardia
Asolo,31011,TV,Veneto
Casperia,02041,RI,Lazio
Assago,20090,MI,Lombardia
Assemini,09032,CA,Sardegna
Assisi,06081,PG,Umbria
Asso,22033,CO,Lombardia
Assolo,09080,OR,Sardegna
Assoro,94010,EN,Sicilia
Asti,14100,AT,Piemonte
Asuni,09080,OR,Sardegna
Ateleta,67030,AQ,Abruzzo
Atella,85020,PZ,Basilicata
Atena Lucana,84030,SA,Campania
Atessa,66041,CH,Abruzzo
Atina,03042,FR,Lazio
Atrani,84010,SA,Campania
Atri,64032,TE,Abruzzo
Atripalda,83042,AV,Campania
Attigliano,05012,TR,Umbria
Attimis,33040,UD,Friuli-Venezia Giulia
Atzara,08030,NU,Sardegna
Augusta,96011,SR,Sicilia
Auletta,84031,SA,Campania
Aulla,54011,MS,Toscana
Aurano,28812,VB,Piemonte
Aurigo,18020,IM,Liguria
Auronzo di Cadore,32041,BL,Veneto
Ausonia,03040,FR,Lazio
Austis,08030,NU,Sardegna
Avegno,16030,GE,Liguria
Avelengo,39010,BZ,Trentino-Alto Adige/Südtirol
Avella,83021,AV,Campania
Avellino,83100,AV,Campania
Averara,24010,BG,Lombardia
Aversa,81031,CE,Campania
Avetrana,74020,TA,Puglia
Avezzano,67051,AQ,Abruzzo
Aviano,33081,PN,Friuli-Venezia Giulia
Aviatico,24020,BG,Lombardia
Avigliana,10051,TO,Piemonte
Avigliano,85021,PZ,Basilicata
Avio,38063,TN,Trentino-Alto Adige/Südtirol
Avise,11010,AO,Valle d'Aosta/Vallée d'Aoste
Avola,96012,SR,Sicilia
Avolasca,15050,AL,Piemonte
Azeglio,10010,TO,Piemonte
Azzanello,26010,CR,Lombardia
Azzano d'Asti,14030,AT,Piemonte
Azzano San Paolo,24052,BG,Lombardia
Azzano Mella,25020,BS,Lombardia
Azzano Decimo,33082,PN,Friuli-Venezia Giulia
Azzate,21022,VA,Lombardia
Azzio,21030,VA,Lombardia
Azzone,24020,BG,Lombardia
Baceno,28861,VB,Piemonte
Bacoli,80070,NA,Campania
Badalucco,18010,IM,Liguria
Badia,39036,BZ,Trentino-Alto Adige/Südtirol
Badia Pavese,27010,PV,Lombardia
Badia Polesine,45021,RO,Veneto
Badia Calavena,37030,VR,Veneto
Badia Tedalda,52032,AR,Toscana
Badolato,88060,CZ,Calabria
Bagaladi,89060,RC,Calabria
Bagheria,90011,PA,Sicilia
Bagnacavallo,48012,RA,Emilia-Romagna
Bagnaria,27050,PV,Lombardia
Bagnara di Romagna,48010,RA,Emilia-Romagna
Bagnara Calabra,89011,RC,Calabria
Bagnaria Arsa,33050,UD,Friuli-Venezia Giulia
Bagnasco,12071,CN,Piemonte
Bagnatica,24060,BG,Lombardia
Bagni di Lucca,55022,LU,Toscana
Montecatini-Terme,51016,PT,Toscana
San Giuliano Terme,56017,PI,Toscana
Bagno a Ripoli,50012,FI,Toscana
Bagno di Romagna,47021,FC,Emilia-Romagna
Bagnoli Irpino,83043,AV,Campania
Bagnoli del Trigno,86091,IS,Molise
Bagnoli di Sopra,35023,PD,Veneto
Bagnolo Mella,25021,BS,Lombardia
Bagnolo Cremasco,26010,CR,Lombardia
Bagnolo Piemonte,12031,CN,Piemonte
Bagnolo del Salento,73020,LE,Puglia
Bagnolo in Piano,42011,RE,Emilia-Romagna
Bagnolo di Po,45022,RO,Veneto
Bagnolo San Vito,46031,MN,Lombardia
Bagnone,54021,MS,Toscana
Bagnoregio,01022,VT,Lazio
Bagolino,25072,BS,Lombardia
Baia e Latina,81010,CE,Campania
Baiano,83022,AV,Campania
Bajardo,18031,IM,Liguria
Bairo,10010,TO,Piemonte
Baiso,42031,RE,Emilia-Romagna
Balangero,10070,TO,Piemonte
Baldichieri d'Asti,14011,AT,Piemonte
Baldissero d'Alba,12040,CN,Piemonte
Baldissero Canavese,10080,TO,Piemonte
Baldissero Torinese,10020,TO,Piemonte
Balestrate,90041,PA,Sicilia
Balestrino,17020,SV,Liguria
Ballabio,23811,LC,Lombardia
Ballao,09040,SU,Sardegna
Balme,10070,TO,Piemonte
Balmuccia,13020,VC,Piemonte
Balocco,13040,VC,Piemonte
Balsorano,67052,AQ,Abruzzo
Balvano,85050,PZ,Basilicata
Balzola,15031,AL,Piemonte
Banari,07040,SS,Sardegna
Banchette,10010,TO,Piemonte
Villa Verde,09090,OR,Sardegna
Bannio Anzino,28871,VB,Piemonte
Banzi,85010,PZ,Basilicata
Baone,35030,PD,Veneto
Baradili,09090,OR,Sardegna
Baragiano,85050,PZ,Basilicata
Baranello,86011,CB,Molise
Barano d'Ischia,80070,NA,Campania
Baranzate,20021,MI,Lombardia
Barasso,21020,VA,Lombardia
Baratili San Pietro,09070,OR,Sardegna
Barbania,10070,TO,Piemonte
Barbara,60010,AN,Marche
Barbarano Romano,01010,VT,Lazio
Barbaresco,12050,CN,Piemonte
Barbariga,25030,BS,Lombardia
Barbata,24040,BG,Lombardia
Barberino di Mugello,50031,FI,Toscana
Barbianello,27041,PV,Lombardia
Barbiano,39040,BZ,Trentino-Alto Adige/Südtirol
Barbona,35040,PD,Veneto
Barcellona Pozzo di Gotto,98051,ME,Sicilia
Barcis,33080,PN,Friuli-Venezia Giulia
Bard,11020,AO,Valle d'Aosta/Vallée d'Aoste
Bardello,21020,VA,Lombardia
Bardi,43032,PR,Emilia-Romagna
Bardineto,17057,SV,Liguria
Baressa,09090,OR,Sardegna
Bardolino,37011,VR,Veneto
Bardonecchia,10052,TO,Piemonte
Bareggio,20010,MI,Lombardia
Barengo,28010,NO,Piemonte
Baressa,09090,OR,Sardegna
Barete,67010,AQ,Abruzzo
Barga,55051,LU,Toscana
Bargagli,16021,GE,Liguria
Barge,12032,CN,Piemonte
Barghe,25070,BS,Lombardia
Bari,70122,BA,Puglia
Bari Sardo,08042,NU,Sardegna
Bariano,24050,BG,Lombardia
Baricella,40052,BO,Emilia-Romagna
Barile,85022,PZ,Basilicata
Barisciano,67021,AQ,Abruzzo
Barlassina,20825,MB,Lombardia
Barletta,76121,BT,Puglia
Barni,22030,CO,Lombardia
Barolo,12060,CN,Piemonte
Barone Canavese,10010,TO,Piemonte
Baronissi,84081,SA,Campania
Barrafranca,94012,EN,Sicilia
Barrali,09040,SU,Sardegna
Barrea,67030,AQ,Abruzzo
Barumini,09021,SU,Sardegna
Barzago,23890,LC,Lombardia
Barzana,24030,BG,Lombardia
Barzanò,23891,LC,Lombardia
Barzio,23816,LC,Lombardia
Basaluzzo,15060,AL,Piemonte
Baschi,05023,TR,Umbria
Basciano,64030,TE,Abruzzo
Baselga di Pinè,38042,TN,Trentino-Alto Adige/Südtirol
Baselice,82020,BN,Campania
Basiano,20060,MI,Lombardia
Basicò,98060,ME,Sicilia
Basiglio,20080,MI,Lombardia
Basiliano,33031,UD,Friuli-Venezia Giulia
Vasanello,01030,VT,Lazio
Bassano Bresciano,25020,BS,Lombardia
Bassano del Grappa,36061,VI,Veneto
Bassano Romano,01030,VT,Lazio
Tronzano Lago Maggiore,21010,VA,Lombardia
Bassano in Teverina,01030,VT,Lazio
Bassiano,04010,LT,Lazio
Bassignana,15042,AL,Piemonte
Bastia Mondovì,12060,CN,Piemonte
Bastia Umbra,06083,PG,Umbria
Bastida Pancarana,27050,PV,Lombardia
Bastiglia,41030,MO,Emilia-Romagna
Battaglia Terme,35041,PD,Veneto
Battifollo,12070,CN,Piemonte
Battipaglia,84091,SA,Campania
Battuda,27020,PV,Lombardia
Baucina,90020,PA,Sicilia
Boville Ernica,03022,FR,Lazio
Bauladu,09070,OR,Sardegna
Baunei,08040,NU,Sardegna
Baveno,28831,VB,Piemonte
Valsamoggia,40053,BO,Emilia-Romagna
Bedizzole,25081,BS,Lombardia
Bedollo,38043,TN,Trentino-Alto Adige/Südtirol
Bedonia,43041,PR,Emilia-Romagna
Bedulita,24030,BG,Lombardia
Bee,28813,VB,Piemonte
Beinasco,10092,TO,Piemonte
Beinette,12081,CN,Piemonte
Belcastro,88050,CZ,Calabria
Belfiore,37050,VR,Veneto
Belforte Monferrato,15070,AL,Piemonte
Belforte del Chienti,62020,MC,Marche
Belforte all'Isauro,61026,PU,Marche
Belgioioso,27011,PV,Lombardia
Belgirate,28832,VB,Piemonte
Bella,85051,PZ,Basilicata
Bellagio,22021,CO,Lombardia
Bellano,23822,LC,Lombardia
Bellante,64020,TE,Abruzzo
Bellaria-Igea Marina,47814,RN,Emilia-Romagna
Bellegra,00030,RM,Lazio
Bellino,12020,CN,Piemonte
Bellinzago Lombardo,20060,MI,Lombardia
Bellinzago Novarese,28043,NO,Piemonte
Bellona,81041,CE,Campania
Bellosguardo,84020,SA,Campania
Belluno,32100,BL,Veneto
Bellusco,20882,MB,Lombardia
Belmonte Piceno,63838,FM,Marche
Belmonte del Sannio,86080,IS,Molise
Belmonte Calabro,87033,CS,Calabria
Belmonte Castello,03040,FR,Lazio
Belmonte Mezzagno,90031,PA,Sicilia
Belmonte in Sabina,02020,RI,Lazio
Belpasso,95032,CT,Sicilia
Belsito,87030,CS,Calabria
Belvedere Ostrense,60030,AN,Marche
Belveglio,14040,AT,Piemonte
Lizzano in Belvedere,40042,BO,Emilia-Romagna
Belvedere di Spinello,88824,KR,Calabria
Belvedere Marittimo,87021,CS,Calabria
Belvedere Langhe,12060,CN,Piemonte
Belvì,08030,NU,Sardegna
Bema,23010,SO,Lombardia
Bene Lario,22010,CO,Lombardia
Bene Vagienna,12041,CN,Piemonte
Benestare,89030,RC,Calabria
Benetutti,07010,SS,Sardegna
Benevello,12050,CN,Piemonte
Benevento,82100,BN,Campania
Benna,13871,BI,Piemonte
Bentivoglio,40010,BO,Emilia-Romagna
Berbenno,24030,BG,Lombardia
Berbenno di Valtellina,23010,SO,Lombardia
Berceto,43042,PR,Emilia-Romagna
Berchidda,07022,SS,Sardegna
Beregazzo con Figliaro,22070,CO,Lombardia
Bereguardo,27021,PV,Lombardia
Bergamasco,15022,AL,Piemonte
Bergamo,24122,BG,Lombardia
Bergantino,45032,RO,Veneto
Bergeggi,17028,SV,Liguria
Bergolo,12074,CN,Piemonte
Berlingo,25030,BS,Lombardia
Venezia,30172,VE,Veneto
Bernalda,75012,MT,Basilicata
Bernareggio,20881,MB,Lombardia
Bernate Ticino,20010,MI,Lombardia
Bernezzo,12010,CN,Piemonte
Bertinoro,47032,FC,Emilia-Romagna
Bertiolo,33032,UD,Friuli-Venezia Giulia
Bertonico,26821,LO,Lombardia
Berzano di San Pietro,14020,AT,Piemonte
Berzano di Tortona,15050,AL,Piemonte
Berzo San Fermo,24060,BG,Lombardia
Berzo Demo,25040,BS,Lombardia
Berzo Inferiore,25040,BS,Lombardia
Besana in Brianza,20842,MB,Lombardia
Besano,21050,VA,Lombardia
Besate,20080,MI,Lombardia
Besenello,38060,TN,Trentino-Alto Adige/Südtirol
Besenzone,29010,PC,Emilia-Romagna
Besnate,21010,VA,Lombardia
Besozzo,21023,VA,Lombardia
Bessude,07040,SS,Sardegna
Bettola,29021,PC,Emilia-Romagna
Bettona,06084,PG,Umbria
Beura-Cardezza,28851,VB,Piemonte
Bevagna,06031,PG,Umbria
Beverino,19020,SP,Liguria
Bevilacqua,37040,VR,Veneto
Biancavilla,95033,CT,Sicilia
Bianchi,87050,CS,Calabria
Bianco,89032,RC,Calabria
Biandrate,28061,NO,Piemonte
Biandronno,21024,VA,Lombardia
Bianzano,24060,BG,Lombardia
Bianzè,13041,VC,Piemonte
Bianzone,23030,SO,Lombardia
Biassono,20853,MB,Lombardia
Bibbiano,42021,RE,Emilia-Romagna
Bibbiena,52011,AR,Toscana
Bibbona,57020,LI,Toscana
Bibiana,10060,TO,Piemonte
Biccari,71032,FG,Puglia
Bicinicco,33050,UD,Friuli-Venezia Giulia
Bidonì,09080,OR,Sardegna
Blera,01010,VT,Lazio
Biella,13900,BI,Piemonte
Bienno,25040,BS,Lombardia
Bieno,38050,TN,Trentino-Alto Adige/Südtirol
Bientina,56031,PI,Toscana
Binago,22070,CO,Lombardia
Binasco,20082,MI,Lombardia
Binetto,70020,BA,Puglia
Bioglio,13841,BI,Piemonte
Bionaz,11010,AO,Valle d'Aosta/Vallée d'Aoste
Bione,25070,BS,Lombardia
Birori,08010,NU,Sardegna
Bisaccia,83044,AV,Campania
Bisacquino,90032,PA,Sicilia
Bisceglie,76011,BT,Puglia
Bisegna,67050,AQ,Abruzzo
Bisenti,64033,TE,Abruzzo
Bisignano,87043,CS,Calabria
Bistagno,15012,AL,Piemonte
Bisuschio,21050,VA,Lombardia
Bitetto,70020,BA,Puglia
Bitonto,70032,BA,Puglia
Bitritto,70020,BA,Puglia
Bitti,08021,NU,Sardegna
Bivona,92010,AG,Sicilia
Bivongi,89040,RC,Calabria
Bizzarone,22020,CO,Lombardia
Bleggio Superiore,38071,TN,Trentino-Alto Adige/Südtirol
Blello,24010,BG,Lombardia
Blessagno,22028,CO,Lombardia
Blevio,22020,CO,Lombardia
Boara Pisani,35040,PD,Veneto
Bobbio,29022,PC,Emilia-Romagna
Bobbio Pellice,10060,TO,Piemonte
Boca,28010,NO,Piemonte
Bocchigliero,87060,CS,Calabria
Boccioleto,13022,VC,Piemonte
Bocenago,38080,TN,Trentino-Alto Adige/Südtirol
Bodio Lomnago,21020,VA,Lombardia
Boffalora d'Adda,26811,LO,Lombardia
Boffalora sopra Ticino,20010,MI,Lombardia
Bogliasco,16031,GE,Liguria
Bognanco,28842,VB,Piemonte
Bogogno,28010,NO,Piemonte
Bojano,86021,CB,Molise
Boissano,17054,SV,Liguria
Bolano,19020,SP,Liguria
Bolgare,24060,BG,Lombardia
Bollate,20021,MI,Lombardia
Bollengo,10012,TO,Piemonte
Nova Siri,75020,MT,Basilicata
Bologna,40121,BO,Emilia-Romagna
Bolognano,65020,PE,Abruzzo
Bolognetta,90030,PA,Sicilia
Bolognola,62035,MC,Marche
Bolotana,08011,NU,Sardegna
Bolsena,01023,VT,Lazio
Boltiere,24040,BG,Lombardia
Bolzano,39100,BZ,Trentino-Alto Adige/Südtirol
Bolzano Novarese,28010,NO,Piemonte
Bolzano Vicentino,36050,VI,Veneto
Bomarzo,01020,VT,Lazio
Bomba,66042,CH,Abruzzo
Bompensiere,93010,CL,Sicilia
Bompietro,90020,PA,Sicilia
Bomporto,41030,MO,Emilia-Romagna
Bonarcado,09070,OR,Sardegna
Bonassola,19011,SP,Liguria
Bonate Sotto,24040,BG,Lombardia
Bonate Sopra,24040,BG,Lombardia
Bonavigo,37040,VR,Veneto
Bondeno,44012,FE,Emilia-Romagna
Bondone,38080,TN,Trentino-Alto Adige/Südtirol
Bonea,82013,BN,Campania
Bonefro,86041,CB,Molise
Bonemerse,26040,CR,Lombardia
Bonifati,87020,CS,Calabria
Bonito,83032,AV,Campania
Bonnanaro,07043,SS,Sardegna
Bono,07011,SS,Sardegna
Bonorva,07012,SS,Sardegna
Bonvicino,12060,CN,Piemonte
Borbona,02010,RI,Lazio
Borca di Cadore,32040,BL,Veneto
Bordano,33010,UD,Friuli-Venezia Giulia
Bordighera,18012,IM,Liguria
Bordolano,26020,CR,Lombardia
Bore,43030,PR,Emilia-Romagna
Boretto,42022,RE,Emilia-Romagna
Borgarello,27010,PV,Lombardia
Borgaro Torinese,10071,TO,Piemonte
Borgetto,90042,PA,Sicilia
Borghetto di Vara,19020,SP,Liguria
Borghetto d'Arroscia,18020,IM,Liguria
Borghetto Lodigiano,26812,LO,Lombardia
Borgo Velino,02010,RI,Lazio
Borghetto di Borbera,15060,AL,Piemonte
Borghetto Santo Spirito,17052,SV,Liguria
Anguillara Sabazia,00061,RM,Lazio
Borghi,47030,FC,Emilia-Romagna
Borgia,88021,CZ,Calabria
Borgiallo,10080,TO,Piemonte
Borgio Verezzi,17022,SV,Liguria
Borgo Valsugana,38051,TN,Trentino-Alto Adige/Südtirol
Borgo a Mozzano,55023,LU,Toscana
Borgorose,02021,RI,Lazio
Borgo d'Ale,13040,VC,Piemonte
Borgo di Terzo,24060,BG,Lombardia
Motteggiana,46020,MN,Lombardia
Suardi,27030,PV,Lombardia
Borgofranco d'Ivrea,10013,TO,Piemonte
Borgolavezzaro,28071,NO,Piemonte
Borgo San Giovanni,26851,LO,Lombardia
Borgomale,12050,CN,Piemonte
Borgomanero,28021,NO,Piemonte
Borgomaro,18021,IM,Liguria
Borgomasino,10031,TO,Piemonte
Borgone Susa,10050,TO,Piemonte
Borgonovo Val Tidone,29011,PC,Emilia-Romagna
Borgo Pace,61040,PU,Marche
Borgo Priolo,27040,PV,Lombardia
Borgoratto Alessandrino,15013,AL,Piemonte
Borgoratto Mormorolo,27040,PV,Lombardia
Borgoricco,35010,PD,Veneto
Borgo San Dalmazzo,12011,CN,Piemonte
Fidenza,43036,PR,Emilia-Romagna
Borgo San Giacomo,25022,BS,Lombardia
Borgo San Lorenzo,50032,FI,Toscana
Borgo San Martino,15032,AL,Piemonte
Borgo San Siro,27020,PV,Lombardia
Borgosatollo,25010,BS,Lombardia
Borgosesia,13011,VC,Piemonte
Borgo Val di Taro,43043,PR,Emilia-Romagna
Borgo Ticino,28040,NO,Piemonte
Borgo Tossignano,40021,BO,Emilia-Romagna
Borgo Vercelli,13012,VC,Piemonte
Bormida,17045,SV,Liguria
Bornasco,27010,PV,Lombardia
Borno,25042,BS,Lombardia
Boroneddu,09080,OR,Sardegna
Borore,08016,NU,Sardegna
Borrello,66040,CH,Abruzzo
Borriana,13872,BI,Piemonte
Borso del Grappa,31030,TV,Veneto
Bortigali,08012,NU,Sardegna
Bortigiadas,07030,SS,Sardegna
Borutta,07040,SS,Sardegna
Borzonasca,16041,GE,Liguria
Bosa,08013,OR,Sardegna
Bosaro,45033,RO,Veneto
Boschi Sant'Anna,37040,VR,Veneto
Bosco Marengo,15062,AL,Piemonte
Bosco Chiesanuova,37021,VR,Veneto
Bosconero,10080,TO,Piemonte
Boscoreale,80041,NA,Campania
Boscotrecase,80042,NA,Campania
Bosia,12050,CN,Piemonte
Bosio,15060,AL,Piemonte
Bosisio Parini,23842,LC,Lombardia
Bosnasco,27040,PV,Lombardia
Bossico,24060,BG,Lombardia
Bossolasco,12060,CN,Piemonte
Botricello,88070,CZ,Calabria
Botrugno,73020,LE,Puglia
Bottanuco,24040,BG,Lombardia
Bormio,23032,SO,Lombardia
Botticino,25082,BS,Lombardia
Bottidda,07010,SS,Sardegna
Bova,89033,RC,Calabria
Bovalino,89034,RC,Calabria
Bova Marina,89035,RC,Calabria
Bovegno,25061,BS,Lombardia
Boves,12012,CN,Piemonte
Bovezzo,25073,BS,Lombardia
Bovino,71023,FG,Puglia
Bovisio-Masciago,20813,MB,Lombardia
Bovolenta,35024,PD,Veneto
Bovolone,37051,VR,Veneto
Bozzole,15040,AL,Piemonte
Bozzolo,46012,MN,Lombardia
Bra,12042,CN,Piemonte
Bracca,24010,BG,Lombardia
Bracciano,00062,RM,Lazio
Bracigliano,84082,SA,Campania
Brallo di Pregola,27050,PV,Lombardia
Brancaleone,89036,RC,Calabria
Brandico,25030,BS,Lombardia
Brandizzo,10032,TO,Piemonte
Branzi,24010,BG,Lombardia
Braone,25040,BS,Lombardia
Brebbia,21020,VA,Lombardia
Breda di Piave,31030,TV,Veneto
Castelverde,26022,CR,Lombardia
Bregano,21020,VA,Lombardia
Breganze,36042,VI,Veneto
Bregnano,22070,CO,Lombardia
Brembate,24041,BG,Lombardia
Brembate di Sopra,24030,BG,Lombardia
Brembio,26822,LO,Lombardia
Breme,27020,PV,Lombardia
Brendola,36040,VI,Veneto
Brenna,22040,CO,Lombardia
Brennero,39041,BZ,Trentino-Alto Adige/Südtirol
Breno,25043,BS,Lombardia
Brenta,21030,VA,Lombardia
Brentino Belluno,37020,VR,Veneto
Brentonico,38060,TN,Trentino-Alto Adige/Südtirol
Brenzone sul Garda,37010,VR,Veneto
Brescello,42041,RE,Emilia-Romagna
Brescia,25121,BS,Lombardia
Bresimo,38020,TN,Trentino-Alto Adige/Südtirol
Bressana Bottarone,27042,PV,Lombardia
Bressanone,39042,BZ,Trentino-Alto Adige/Südtirol
Bressanvido,36050,VI,Veneto
Bresso,20091,MI,Lombardia
Brezzo di Bedero,21010,VA,Lombardia
Briaglia,12080,CN,Piemonte
Briatico,89817,VV,Calabria
Bricherasio,10060,TO,Piemonte
Brienno,22010,CO,Lombardia
Brienza,85050,PZ,Basilicata
Briga Alta,18025,CN,Piemonte
Briga Novarese,28010,NO,Piemonte
Brignano Gera d'Adda,24053,BG,Lombardia
Brignano-Frascata,15050,AL,Piemonte
Brindisi,72100,BR,Puglia
Brindisi Montagna,85010,PZ,Basilicata
Brinzio,21030,VA,Lombardia
Briona,28072,NO,Piemonte
Brione,25060,BS,Lombardia
Briosco,20836,MB,Lombardia
Brisighella,48013,RA,Emilia-Romagna
Brissago-Valtravaglia,21030,VA,Lombardia
Brissogne,11020,AO,Valle d'Aosta/Vallée d'Aoste
Brittoli,65010,PE,Abruzzo
Brivio,23883,LC,Lombardia
Broccostella,03030,FR,Lazio
Brogliano,36070,VI,Veneto
Brognaturo,89822,VV,Calabria
Brolo,98061,ME,Sicilia
Brondello,12030,CN,Piemonte
Broni,27043,PV,Lombardia
Bronte,95034,CT,Sicilia
Bronzolo,39051,BZ,Trentino-Alto Adige/Südtirol
Brossasco,12020,CN,Piemonte
Brosso,10080,TO,Piemonte
