
comune,cap,provincia,provincia_sigla,regione
"Pettorazza Grimani",45010,Rovigo,RO,Veneto
Pincara,45020,Rovigo,RO,Veneto
Polesella,45038,Rovigo,RO,Veneto
"Pontecchio Polesine",45030,Rovigo,RO,Veneto
"Porto Tolle",45018,Rovigo,RO,Veneto
"Porto Viro",45014,Rovigo,RO,Veneto
Rosolina,45010,Rovigo,RO,Veneto
Salara,45030,Rovigo,RO,Veneto
"San Bellino",45020,Rovigo,RO,Veneto
"San Martino di Venezze",45030,Rovigo,RO,Veneto
Stienta,45039,Rovigo,RO,Veneto
"Taglio di Po",45019,Rovigo,RO,Veneto
Trecenta,45027,Rovigo,RO,Veneto
Villadose,45010,Rovigo,RO,Veneto
Villamarzana,45030,Rovigo,RO,Veneto
"Villanova del Ghebbo",45020,Rovigo,RO,Veneto
"Villanova Marchesana",45030,Rovigo,RO,Veneto
Verona,37122,Verona,VR,Veneto
"Peschiera del Garda",37019,Verona,VR,Veneto
Caldiero,37042,Verona,VR,Veneto
Affi,37010,Verona,VR,Veneto
"Albaredo d'Adige",37041,Verona,VR,Veneto
Angiari,37050,Verona,VR,Veneto
Arcole,37040,Verona,VR,Veneto
"Badia Calavena",37030,Verona,VR,Veneto
Bardolino,37011,Verona,VR,Veneto
Belfiore,37050,Verona,VR,Veneto
Bevilacqua,37040,Verona,VR,Veneto
Bonavigo,37040,Verona,VR,Veneto
"Boschi Sant'Anna",37040,Verona,VR,Veneto
"Bosco Chiesanuova",37021,Verona,VR,Veneto
Bovolone,37051,Verona,VR,Veneto
"Brentino Belluno",37020,Verona,VR,Veneto
"Brenzone sul Garda",37010,Verona,VR,Veneto
Bussolengo,37012,Verona,VR,Veneto
Buttapietra,37060,Verona,VR,Veneto
"Caprino Veronese",37013,Verona,VR,Veneto
Casaleone,37052,Verona,VR,Veneto
Castagnaro,37043,Verona,VR,Veneto
"Castel d'Azzano",37060,Verona,VR,Veneto
"Castelnuovo del Garda",37014,Verona,VR,Veneto
"Cavaion Veronese",37010,Verona,VR,Veneto
"Cazzano di Tramigna",37030,Verona,VR,Veneto
Cerea,37053,Verona,VR,Veneto
"Cerro Veronese",37020,Verona,VR,Veneto
"Cologna Veneta",37044,Verona,VR,Veneto
"Colognola ai Colli",37030,Verona,VR,Veneto
Concamarise,37050,Verona,VR,Veneto
"Costermano sul Garda",37010,Verona,VR,Veneto
Veronella,37040,Verona,VR,Veneto
Dolcè,37020,Verona,VR,Veneto
Erbè,37060,Verona,VR,Veneto
Erbezzo,37020,Verona,VR,Veneto
"Ferrara di Monte Baldo",37020,Verona,VR,Veneto
Fumane,37022,Verona,VR,Veneto
Garda,37016,Verona,VR,Veneto
"Gazzo Veronese",37060,Verona,VR,Veneto
Grezzana,37023,Verona,VR,Veneto
Illasi,37031,Verona,VR,Veneto
"Isola della Scala",37063,Verona,VR,Veneto
"Isola Rizza",37050,Verona,VR,Veneto
Lavagno,37030,Verona,VR,Veneto
Lazise,37017,Verona,VR,Veneto
Legnago,37045,Verona,VR,Veneto
Malcesine,37018,Verona,VR,Veneto
"Marano di Valpolicella",37020,Verona,VR,Veneto
"Mezzane di Sotto",37030,Verona,VR,Veneto
Minerbe,37046,Verona,VR,Veneto
"Montecchia di Crosara",37030,Verona,VR,Veneto
"Monteforte d'Alpone",37032,Verona,VR,Veneto
Mozzecane,37060,Verona,VR,Veneto
"Negrar di Valpolicella",37024,Verona,VR,Veneto
Nogara,37054,Verona,VR,Veneto
"Nogarole Rocca",37060,Verona,VR,Veneto
Oppeano,37050,Verona,VR,Veneto
Palù,37050,Verona,VR,Veneto
Pastrengo,37010,Verona,VR,Veneto
Pescantina,37026,Verona,VR,Veneto
"Povegliano Veronese",37064,Verona,VR,Veneto
Pressana,37040,Verona,VR,Veneto
"Rivoli Veronese",37010,Verona,VR,Veneto
Roncà,37030,Verona,VR,Veneto
"Ronco all'Adige",37055,Verona,VR,Veneto
Roverchiara,37050,Verona,VR,Veneto
"Roverè Veronese",37028,Verona,VR,Veneto
"Roveredo di Guà",37040,Verona,VR,Veneto
"San Mauro di Saline",37030,Verona,VR,Veneto
Salizzole,37056,Verona,VR,Veneto
"San Bonifacio",37047,Verona,VR,Veneto
"San Giovanni Ilarione",37035,Verona,VR,Veneto
"San Giovanni Lupatoto",37057,Verona,VR,Veneto
Sanguinetto,37058,Verona,VR,Veneto
"San Martino Buon Albergo",37036,Verona,VR,Veneto
"San Pietro di Morubio",37050,Verona,VR,Veneto
"San Pietro in Cariano",37029,Verona,VR,Veneto
"Sant'Ambrogio di Valpolicella",37015,Verona,VR,Veneto
"San Zeno di Montagna",37010,Verona,VR,Veneto
"Selva di Progno",37030,Verona,VR,Veneto
Soave,37038,Verona,VR,Veneto
Sommacampagna,37066,Verona,VR,Veneto
Sona,37060,Verona,VR,Veneto
Sorgà,37060,Verona,VR,Veneto
"Sant'Anna d'Alfaedo",37020,Verona,VR,Veneto
Terrazzo,37040,Verona,VR,Veneto
"Torri del Benaco",37010,Verona,VR,Veneto
Tregnago,37039,Verona,VR,Veneto
Trevenzuolo,37060,Verona,VR,Veneto
"Valeggio sul Mincio",37067,Verona,VR,Veneto
"Velo Veronese",37030,Verona,VR,Veneto
Vestenanova,37030,Verona,VR,Veneto
Vigasio,37068,Verona,VR,Veneto
"Villa Bartolomea",37049,Verona,VR,Veneto
"Villafranca di Verona",37069,Verona,VR,Veneto
Zevio,37059,Verona,VR,Veneto
Zimella,37040,Verona,VR,Veneto
Enna,94100,Enna,EN,Sicilia
Troina,94018,Enna,EN,Sicilia
Nicosia,94014,Enna,EN,Sicilia
Agira,94011,Enna,EN,Sicilia
Aidone,94010,Enna,EN,Sicilia
Assoro,94010,Enna,EN,Sicilia
Barrafranca,94012,Enna,EN,Sicilia
Calascibetta,94010,Enna,EN,Sicilia
Catenanuova,94010,Enna,EN,Sicilia
Centuripe,94010,Enna,EN,Sicilia
Cerami,94010,Enna,EN,Sicilia
"Gagliano Castelferrato",94010,Enna,EN,Sicilia
Leonforte,94013,Enna,EN,Sicilia
Nissoria,94010,Enna,EN,Sicilia
"Piazza Armerina",94015,Enna,EN,Sicilia
Pietraperzia,94016,Enna,EN,Sicilia
Regalbuto,94017,Enna,EN,Sicilia
Sperlinga,94010,Enna,EN,Sicilia
"Valguarnera Caropepe",94019,Enna,EN,Sicilia
Villarosa,94010,Enna,EN,Sicilia
Palermo,90145,Palermo,PA,Sicilia
Aliminusa,90020,Palermo,PA,Sicilia
Caccamo,90012,Palermo,PA,Sicilia
Cefalù,90015,Palermo,PA,Sicilia
Casteldaccia,90014,Palermo,PA,Sicilia
Monreale,90046,Palermo,PA,Sicilia
"Castellana Sicula",90020,Palermo,PA,Sicilia
Bagheria,90011,Palermo,PA,Sicilia
Gangi,90024,Palermo,PA,Sicilia
Alia,90021,Palermo,PA,Sicilia
Alimena,90020,Palermo,PA,Sicilia
"Altavilla Milicia",90010,Palermo,PA,Sicilia
Altofonte,90030,Palermo,PA,Sicilia
Balestrate,90041,Palermo,PA,Sicilia
Baucina,90020,Palermo,PA,Sicilia
"Belmonte Mezzagno",90031,Palermo,PA,Sicilia
Bisacquino,90032,Palermo,PA,Sicilia
Bolognetta,90030,Palermo,PA,Sicilia
Bompietro,90020,Palermo,PA,Sicilia
Borgetto,90042,Palermo,PA,Sicilia
Caltavuturo,90022,Palermo,PA,Sicilia
"Campofelice di Roccella",90010,Palermo,PA,Sicilia
"Campofelice di Fitalia",90030,Palermo,PA,Sicilia
Camporeale,90043,Palermo,PA,Sicilia
Capaci,90040,Palermo,PA,Sicilia
Carini,90044,Palermo,PA,Sicilia
Ustica,90010,Palermo,PA,Sicilia
Castelbuono,90013,Palermo,PA,Sicilia
"Castronovo di Sicilia",90030,Palermo,PA,Sicilia
"Cefalà Diana",90030,Palermo,PA,Sicilia
Cerda,90010,Palermo,PA,Sicilia
"Chiusa Sclafani",90033,Palermo,PA,Sicilia
Ciminna,90023,Palermo,PA,Sicilia
Cinisi,90045,Palermo,PA,Sicilia
Collesano,90016,Palermo,PA,Sicilia
"Contessa Entellina",90030,Palermo,PA,Sicilia
Corleone,90034,Palermo,PA,Sicilia
Ficarazzi,90010,Palermo,PA,Sicilia
"Geraci Siculo",90010,Palermo,PA,Sicilia
Giardinello,90040,Palermo,PA,Sicilia
Giuliana,90030,Palermo,PA,Sicilia
Godrano,90030,Palermo,PA,Sicilia
Gratteri,90010,Palermo,PA,Sicilia
Isnello,90010,Palermo,PA,Sicilia
"Isola delle Femmine",90040,Palermo,PA,Sicilia
Lascari,90010,Palermo,PA,Sicilia
"Lercara Friddi",90025,Palermo,PA,Sicilia
Marineo,90035,Palermo,PA,Sicilia
Mezzojuso,90030,Palermo,PA,Sicilia
Misilmeri,90036,Palermo,PA,Sicilia
Montelepre,90040,Palermo,PA,Sicilia
"Montemaggiore Belsito",90020,Palermo,PA,Sicilia
"Palazzo Adriano",90030,Palermo,PA,Sicilia
Partinico,90047,Palermo,PA,Sicilia
"Petralia Soprana",90026,Palermo,PA,Sicilia
"Petralia Sottana",90027,Palermo,PA,Sicilia
"Piana degli Albanesi",90037,Palermo,PA,Sicilia
"Polizzi Generosa",90028,Palermo,PA,Sicilia
Prizzi,90038,Palermo,PA,Sicilia
Roccamena,90040,Palermo,PA,Sicilia
"San Cipirello",90040,Palermo,PA,Sicilia
"San Giuseppe Jato",90048,Palermo,PA,Sicilia
"San Mauro Castelverde",90010,Palermo,PA,Sicilia
"Santa Cristina Gela",90030,Palermo,PA,Sicilia
"Santa Flavia",90017,Palermo,PA,Sicilia
Scillato,90020,Palermo,PA,Sicilia
"Sclafani Bagni",90020,Palermo,PA,Sicilia
"Termini Imerese",90018,Palermo,PA,Sicilia
Terrasini,90049,Palermo,PA,Sicilia
Torretta,90040,Palermo,PA,Sicilia
Trabia,90019,Palermo,PA,Sicilia
Trappeto,90040,Palermo,PA,Sicilia
Pollina,90010,Palermo,PA,Sicilia
Sciara,90020,Palermo,PA,Sicilia
Valledolmo,90029,Palermo,PA,Sicilia
"Ventimiglia di Sicilia",90020,Palermo,PA,Sicilia
Roccapalumba,90020,Palermo,PA,Sicilia
Villabate,90039,Palermo,PA,Sicilia
Villafrati,90030,Palermo,PA,Sicilia
Campofiorito,90030,Palermo,PA,Sicilia
Blufi,90020,Palermo,PA,Sicilia
Vicari,90020,Palermo,PA,Sicilia
Erice,91016,Trapani,TP,Sicilia
Trapani,91100,Trapani,TP,Sicilia
Partanna,91028,Trapani,TP,Sicilia
Alcamo,91011,Trapani,TP,Sicilia
"Buseto Palizzolo",91012,Trapani,TP,Sicilia
Calatafimi-Segesta,91013,Trapani,TP,Sicilia
"Campobello di Mazara",91021,Trapani,TP,Sicilia
"Castellammare del Golfo",91014,Trapani,TP,Sicilia
Castelvetrano,91022,Trapani,TP,Sicilia
Custonaci,91015,Trapani,TP,Sicilia
Favignana,91023,Trapani,TP,Sicilia
Gibellina,91024,Trapani,TP,Sicilia
Marsala,91025,Trapani,TP,Sicilia
"Mazara del Vallo",91026,Trapani,TP,Sicilia
Paceco,91027,Trapani,TP,Sicilia
Pantelleria,91017,Trapani,TP,Sicilia
Valderice,91019,Trapani,TP,Sicilia
Poggioreale,91020,Trapani,TP,Sicilia
Salaparuta,91020,Trapani,TP,Sicilia
Salemi,91018,Trapani,TP,Sicilia
"Santa Ninfa",91029,Trapani,TP,Sicilia
"San Vito Lo Capo",91010,Trapani,TP,Sicilia
Vita,91010,Trapani,TP,Sicilia
Petrosino,91020,Trapani,TP,Sicilia
Messina,98123,Messina,ME,Sicilia
Spadafora,98048,Messina,ME,Sicilia
"Barcellona Pozzo di Gotto",98051,Messina,ME,Sicilia
Taormina,98039,Messina,ME,Sicilia
"Sant'Agata di Militello",98076,Messina,ME,Sicilia
Alì,98020,Messina,ME,Sicilia
"Alì Terme",98021,Messina,ME,Sicilia
Antillo,98030,Messina,ME,Sicilia
Basicò,98060,Messina,ME,Sicilia
Brolo,98061,Messina,ME,Sicilia
Capizzi,98031,Messina,ME,Sicilia
"Capo d'Orlando",98071,Messina,ME,Sicilia
"Capri Leone",98070,Messina,ME,Sicilia
Caronia,98072,Messina,ME,Sicilia
"Casalvecchio Siculo",98032,Messina,ME,Sicilia
Castell'Umberto,98070,Messina,ME,Sicilia
"Castel di Lucio",98070,Messina,ME,Sicilia
Castelmola,98030,Messina,ME,Sicilia
Castroreale,98053,Messina,ME,Sicilia
Cesarò,98033,Messina,ME,Sicilia
Condrò,98040,Messina,ME,Sicilia
Falcone,98060,Messina,ME,Sicilia
Ficarra,98062,Messina,ME,Sicilia
Fiumedinisi,98022,Messina,ME,Sicilia
Floresta,98030,Messina,ME,Sicilia
Fondachelli-Fantina,98050,Messina,ME,Sicilia
"Forza d'Agrò",98030,Messina,ME,Sicilia
"Francavilla di Sicilia",98034,Messina,ME,Sicilia
Frazzanò,98070,Messina,ME,Sicilia
"Furci Siculo",98023,Messina,ME,Sicilia
Furnari,98054,Messina,ME,Sicilia
Gaggi,98030,Messina,ME,Sicilia
"Galati Mamertino",98070,Messina,ME,Sicilia
Gallodoro,98030,Messina,ME,Sicilia
Giardini-Naxos,98035,Messina,ME,Sicilia
"Gioiosa Marea",98063,Messina,ME,Sicilia
Graniti,98036,Messina,ME,Sicilia
"Gualtieri Sicaminò",98040,Messina,ME,Sicilia
Itala,98025,Messina,ME,Sicilia
Leni,98050,Messina,ME,Sicilia
Letojanni,98037,Messina,ME,Sicilia
Librizzi,98064,Messina,ME,Sicilia
Limina,98030,Messina,ME,Sicilia
Lipari,98055,Messina,ME,Sicilia
Longi,98070,Messina,ME,Sicilia
Malfa,98050,Messina,ME,Sicilia
Malvagna,98030,Messina,ME,Sicilia
Mandanici,98020,Messina,ME,Sicilia
"Mazzarrà Sant'Andrea",98056,Messina,ME,Sicilia
Merì,98040,Messina,ME,Sicilia
Milazzo,98057,Messina,ME,Sicilia
"Militello Rosmarino",98070,Messina,ME,Sicilia
Mirto,98070,Messina,ME,Sicilia
Mistretta,98073,Messina,ME,Sicilia
"Moio Alcantara",98030,Messina,ME,Sicilia
"Monforte San Giorgio",98041,Messina,ME,Sicilia
"Mongiuffi Melia",98030,Messina,ME,Sicilia
Montagnareale,98060,Messina,ME,Sicilia
"Montalbano Elicona",98065,Messina,ME,Sicilia
"Motta Camastra",98030,Messina,ME,Sicilia
"Motta d'Affermo",98070,Messina,ME,Sicilia
Naso,98074,Messina,ME,Sicilia
"Nizza di Sicilia",98026,Messina,ME,Sicilia
"Novara di Sicilia",98058,Messina,ME,Sicilia
Oliveri,98060,Messina,ME,Sicilia
"Pace del Mela",98042,Messina,ME,Sicilia
Pagliara,98020,Messina,ME,Sicilia
Patti,98066,Messina,ME,Sicilia
Pettineo,98070,Messina,ME,Sicilia
Piraino,98060,Messina,ME,Sicilia
Raccuja,98067,Messina,ME,Sicilia
Reitano,98070,Messina,ME,Sicilia
Roccavaldina,98040,Messina,ME,Sicilia
Roccafiorita,98030,Messina,ME,Sicilia
Roccalumera,98027,Messina,ME,Sicilia
"Roccella Valdemone",98030,Messina,ME,Sicilia
"Rodì Milici",98059,Messina,ME,Sicilia
Rometta,98043,Messina,ME,Sicilia
"San Filippo del Mela",98044,Messina,ME,Sicilia
"San Fratello",98075,Messina,ME,Sicilia
"San Marco d'Alunzio",98070,Messina,ME,Sicilia
"San Pier Niceto",98045,Messina,ME,Sicilia
"San Piero Patti",98068,Messina,ME,Sicilia
"San Salvatore di Fitalia",98070,Messina,ME,Sicilia
"Santa Domenica Vittoria",98030,Messina,ME,Sicilia
"Sant'Alessio Siculo",98030,Messina,ME,Sicilia
"Santa Lucia del Mela",98046,Messina,ME,Sicilia
"Santa Marina Salina",98050,Messina,ME,Sicilia
"Sant'Angelo di Brolo",98060,Messina,ME,Sicilia
"Santa Teresa di Riva",98028,Messina,ME,Sicilia
"San Teodoro",98030,Messina,ME,Sicilia
"Santo Stefano di Camastra",98077,Messina,ME,Sicilia
Saponara,98047,Messina,ME,Sicilia
Savoca,98038,Messina,ME,Sicilia
"Scaletta Zanclea",98029,Messina,ME,Sicilia
Sinagra,98069,Messina,ME,Sicilia
Torregrotta,98040,Messina,ME,Sicilia
Tortorici,98078,Messina,ME,Sicilia
Tripi,98060,Messina,ME,Sicilia
Tusa,98079,Messina,ME,Sicilia
Ucria,98060,Messina,ME,Sicilia
Valdina,98040,Messina,ME,Sicilia
Venetico,98040,Messina,ME,Sicilia
"Villafranca Tirrena",98049,Messina,ME,Sicilia
"Terme Vigliatore",98050,Messina,ME,Sicilia
Acquedolci,98070,Messina,ME,Sicilia
Torrenova,98070,Messina,ME,Sicilia
"Alcara li Fusi",98070,Messina,ME,Sicilia
Siracusa,96100,Siracusa,SR,Sicilia
Noto,96017,Siracusa,SR,Sicilia
Augusta,96011,Siracusa,SR,Sicilia
Avola,96012,Siracusa,SR,Sicilia
Buccheri,96010,Siracusa,SR,Sicilia
Buscemi,96010,Siracusa,SR,Sicilia
"Canicattini Bagni",96010,Siracusa,SR,Sicilia
Carlentini,96013,Siracusa,SR,Sicilia
Cassaro,96010,Siracusa,SR,Sicilia
Ferla,96010,Siracusa,SR,Sicilia
Floridia,96014,Siracusa,SR,Sicilia
Francofonte,96015,Siracusa,SR,Sicilia
Lentini,96016,Siracusa,SR,Sicilia
Melilli,96010,Siracusa,SR,Sicilia
Pachino,96018,Siracusa,SR,Sicilia
"Palazzolo Acreide",96010,Siracusa,SR,Sicilia
Rosolini,96019,Siracusa,SR,Sicilia
Solarino,96010,Siracusa,SR,Sicilia
Sortino,96010,Siracusa,SR,Sicilia
"Portopalo di Capo Passero",96010,Siracusa,SR,Sicilia
"Priolo Gargallo",96010,Siracusa,SR,Sicilia
Giarre,95014,Catania,CT,Sicilia
Catania,95123,Catania,CT,Sicilia
Acireale,95024,Catania,CT,Sicilia
"Gravina di Catania",95030,Catania,CT,Sicilia
"Tremestieri Etneo",95030,Catania,CT,Sicilia
Caltagirone,95041,Catania,CT,Sicilia
"Aci Bonaccorsi",95020,Catania,CT,Sicilia
"Aci Castello",95021,Catania,CT,Sicilia
"Aci Catena",95022,Catania,CT,Sicilia
"Aci Sant'Antonio",95025,Catania,CT,Sicilia
Adrano,95031,Catania,CT,Sicilia
Belpasso,95032,Catania,CT,Sicilia
Biancavilla,95033,Catania,CT,Sicilia
Bronte,95034,Catania,CT,Sicilia
Calatabiano,95011,Catania,CT,Sicilia
"Camporotondo Etneo",95040,Catania,CT,Sicilia
"Castel di Iudica",95040,Catania,CT,Sicilia
"Castiglione di Sicilia",95012,Catania,CT,Sicilia
"Fiumefreddo di Sicilia",95013,Catania,CT,Sicilia
Grammichele,95042,Catania,CT,Sicilia
"Licodia Eubea",95040,Catania,CT,Sicilia
Linguaglossa,95015,Catania,CT,Sicilia
Maletto,95035,Catania,CT,Sicilia
Mascali,95016,Catania,CT,Sicilia
Mascalucia,95030,Catania,CT,Sicilia
"Militello in Val di Catania",95043,Catania,CT,Sicilia
Milo,95010,Catania,CT,Sicilia
Mineo,95044,Catania,CT,Sicilia
"Mirabella Imbaccari",95040,Catania,CT,Sicilia
Misterbianco,95045,Catania,CT,Sicilia
"Motta Sant'Anastasia",95040,Catania,CT,Sicilia
Nicolosi,95030,Catania,CT,Sicilia
Palagonia,95046,Catania,CT,Sicilia
Paternò,95047,Catania,CT,Sicilia
Pedara,95030,Catania,CT,Sicilia
"Piedimonte Etneo",95017,Catania,CT,Sicilia
Raddusa,95040,Catania,CT,Sicilia
Ramacca,95040,Catania,CT,Sicilia
Randazzo,95036,Catania,CT,Sicilia
Riposto,95018,Catania,CT,Sicilia
"San Michele di Ganzaria",95040,Catania,CT,Sicilia
"San Giovanni la Punta",95037,Catania,CT,Sicilia
"San Gregorio di Catania",95027,Catania,CT,Sicilia
"San Cono",95040,Catania,CT,Sicilia
"San Pietro Clarenza",95030,Catania,CT,Sicilia
"Sant'Agata li Battiati",95030,Catania,CT,Sicilia
Sant'Alfio,95010,Catania,CT,Sicilia
"Santa Maria di Licodia",95038,Catania,CT,Sicilia
"Santa Venerina",95010,Catania,CT,Sicilia
Scordia,95048,Catania,CT,Sicilia
Trecastagni,95039,Catania,CT,Sicilia
Valverde,95028,Catania,CT,Sicilia
Viagrande,95029,Catania,CT,Sicilia
Vizzini,95049,Catania,CT,Sicilia
"Zafferana Etnea",95019,Catania,CT,Sicilia
Mazzarrone,95040,Catania,CT,Sicilia
Maniace,95030,Catania,CT,Sicilia
Ragalna,95030,Catania,CT,Sicilia
Ragusa,97100,Ragusa,RG,Sicilia
Acate,97011,Ragusa,RG,Sicilia
"Chiaramonte Gulfi",97012,Ragusa,RG,Sicilia
Comiso,97013,Ragusa,RG,Sicilia
Giarratana,97010,Ragusa,RG,Sicilia
Ispica,97014,Ragusa,RG,Sicilia
Modica,97015,Ragusa,RG,Sicilia
"Monterosso Almo",97010,Ragusa,RG,Sicilia
Pozzallo,97016,Ragusa,RG,Sicilia
"Santa Croce Camerina",97017,Ragusa,RG,Sicilia
Scicli,97018,Ragusa,RG,Sicilia
Vittoria,97019,Ragusa,RG,Sicilia
Caltanissetta,93100,Caltanissetta,CL,Sicilia
Gela,93012,Caltanissetta,CL,Sicilia
Montedoro,93010,Caltanissetta,CL,Sicilia
"Acquaviva Platani",93010,Caltanissetta,CL,Sicilia
Bompensiere,93010,Caltanissetta,CL,Sicilia
Butera,93011,Caltanissetta,CL,Sicilia
Campofranco,93010,Caltanissetta,CL,Sicilia
Delia,93010,Caltanissetta,CL,Sicilia
Milena,93010,Caltanissetta,CL,Sicilia
Marianopoli,93010,Caltanissetta,CL,Sicilia
Mazzarino,93013,Caltanissetta,CL,Sicilia
Mussomeli,93014,Caltanissetta,CL,Sicilia
Niscemi,93015,Caltanissetta,CL,Sicilia
Resuttano,93010,Caltanissetta,CL,Sicilia
Riesi,93016,Caltanissetta,CL,Sicilia
"San Cataldo",93017,Caltanissetta,CL,Sicilia
"Santa Caterina Villarmosa",93018,Caltanissetta,CL,Sicilia
Serradifalco,93010,Caltanissetta,CL,Sicilia
Sommatino,93019,Caltanissetta,CL,Sicilia
Sutera,93010,Caltanissetta,CL,Sicilia
"Vallelunga Pratameno",93010,Caltanissetta,CL,Sicilia
Villalba,93010,Caltanissetta,CL,Sicilia
Agrigento,92100,Agrigento,AG,Sicilia
Aragona,92021,Agrigento,AG,Sicilia
"Alessandria della Rocca",92010,Agrigento,AG,Sicilia
Bivona,92010,Agrigento,AG,Sicilia
Burgio,92010,Agrigento,AG,Sicilia
Calamonaci,92010,Agrigento,AG,Sicilia
Caltabellotta,92010,Agrigento,AG,Sicilia
Camastra,92020,Agrigento,AG,Sicilia
Cammarata,92022,Agrigento,AG,Sicilia
"Campobello di Licata",92023,Agrigento,AG,Sicilia
Canicattì,92024,Agrigento,AG,Sicilia
Casteltermini,92025,Agrigento,AG,Sicilia
Castrofilippo,92020,Agrigento,AG,Sicilia
"Cattolica Eraclea",92011,Agrigento,AG,Sicilia
Cianciana,92012,Agrigento,AG,Sicilia
Comitini,92020,Agrigento,AG,Sicilia
Favara,92026,Agrigento,AG,Sicilia
Grotte,92020,Agrigento,AG,Sicilia
"Joppolo Giancaxio",92010,Agrigento,AG,Sicilia
"Lampedusa e Linosa",92010,Agrigento,AG,Sicilia
Licata,92027,Agrigento,AG,Sicilia
"Lucca Sicula",92010,Agrigento,AG,Sicilia
Menfi,92013,Agrigento,AG,Sicilia
"Porto Empedocle",92014,Agrigento,AG,Sicilia
Montallegro,92010,Agrigento,AG,Sicilia
Montevago,92010,Agrigento,AG,Sicilia
Naro,92028,Agrigento,AG,Sicilia
"Palma di Montechiaro",92020,Agrigento,AG,Sicilia
Racalmuto,92020,Agrigento,AG,Sicilia
Raffadali,92015,Agrigento,AG,Sicilia
Ravanusa,92029,Agrigento,AG,Sicilia
Realmonte,92010,Agrigento,AG,Sicilia
Ribera,92016,Agrigento,AG,Sicilia
"Sambuca di Sicilia",92017,Agrigento,AG,Sicilia
"San Biagio Platani",92020,Agrigento,AG,Sicilia
"San Giovanni Gemini",92020,Agrigento,AG,Sicilia
"Santa Elisabetta",92020,Agrigento,AG,Sicilia
"Santa Margherita di Belice",92018,Agrigento,AG,Sicilia
"Sant'Angelo Muxaro",92020,Agrigento,AG,Sicilia
"Santo Stefano Quisquina",92020,Agrigento,AG,Sicilia
Sciacca,92019,Agrigento,AG,Sicilia
Siculiana,92010,Agrigento,AG,Sicilia
"Villafranca Sicula",92020,Agrigento,AG,Sicilia
Ravenna,48121,Ravenna,RA,Emilia-Romagna
Bagnacavallo,48012,Ravenna,RA,Emilia-Romagna
Faenza,48018,Ravenna,RA,Emilia-Romagna
"Castel Bolognese",48014,Ravenna,RA,Emilia-Romagna
Alfonsine,48011,Ravenna,RA,Emilia-Romagna
"Bagnara di Romagna",48010,Ravenna,RA,Emilia-Romagna
Brisighella,48013,Ravenna,RA,Emilia-Romagna
"Casola Valsenio",48010,Ravenna,RA,Emilia-Romagna
Cervia,48015,Ravenna,RA,Emilia-Romagna
Conselice,48017,Ravenna,RA,Emilia-Romagna
Cotignola,48010,Ravenna,RA,Emilia-Romagna
Fusignano,48010,Ravenna,RA,Emilia-Romagna
Lugo,48022,Ravenna,RA,Emilia-Romagna
"Massa Lombarda",48024,Ravenna,RA,Emilia-Romagna
"Riolo Terme",48025,Ravenna,RA,Emilia-Romagna
Russi,48026,Ravenna,RA,Emilia-Romagna
"Sant'Agata sul Santerno",48020,Ravenna,RA,Emilia-Romagna
Solarolo,48027,Ravenna,RA,Emilia-Romagna
Argenta,44011,Ferrara,FE,Emilia-Romagna
Ferrara,44122,Ferrara,FE,Emilia-Romagna
Copparo,44034,Ferrara,FE,Emilia-Romagna
Codigoro,44021,Ferrara,FE,Emilia-Romagna
Cento,44042,Ferrara,FE,Emilia-Romagna
Bondeno,44012,Ferrara,FE,Emilia-Romagna
Comacchio,44022,Ferrara,FE,Emilia-Romagna
Goro,44020,Ferrara,FE,Emilia-Romagna
"Jolanda di Savoia",44037,Ferrara,FE,Emilia-Romagna
Lagosanto,44023,Ferrara,FE,Emilia-Romagna
"Masi Torello",44020,Ferrara,FE,Emilia-Romagna
Mesola,44026,Ferrara,FE,Emilia-Romagna
Ostellato,44020,Ferrara,FE,Emilia-Romagna
"Poggio Renatico",44028,Ferrara,FE,Emilia-Romagna
Portomaggiore,44015,Ferrara,FE,Emilia-Romagna
"Vigarano Mainarda",44049,Ferrara,FE,Emilia-Romagna
Voghiera,44019,Ferrara,FE,Emilia-Romagna
Fiscaglia,44027,Ferrara,FE,Emilia-Romagna
Tresignana,44039,Ferrara,FE,Emilia-Romagna
"Riva del Po",44033,Ferrara,FE,Emilia-Romagna
"Terre del Reno",44047,Ferrara,FE,Emilia-Romagna
Forlì,47122,Forlì-Cesena,FC,Emilia-Romagna
"San Mauro Pascoli",47030,Forlì-Cesena,FC,Emilia-Romagna
Cesena,47521,Forlì-Cesena,FC,Emilia-Romagna
"Portico e San Benedetto",47010,Forlì-Cesena,FC,Emilia-Romagna
Predappio,47016,Forlì-Cesena,FC,Emilia-Romagna
Gambettola,47035,Forlì-Cesena,FC,Emilia-Romagna
"Bagno di Romagna",47021,Forlì-Cesena,FC,Emilia-Romagna
Bertinoro,47032,Forlì-Cesena,FC,Emilia-Romagna
Borghi,47030,Forlì-Cesena,FC,Emilia-Romagna
"Castrocaro Terme e Terra del Sole",47011,Forlì-Cesena,FC,Emilia-Romagna
Cesenatico,47042,Forlì-Cesena,FC,Emilia-Romagna
"Civitella di Romagna",47012,Forlì-Cesena,FC,Emilia-Romagna
Dovadola,47013,Forlì-Cesena,FC,Emilia-Romagna
Forlimpopoli,47034,Forlì-Cesena,FC,Emilia-Romagna
